x y z
31.994 22.958 1
5.914 12.368 3
5.27 3.125 3
40.658 10.582 1
48.833 16.928 2
9.222 44.332 2
15.252 49.52 1
21.657 20.27 3
22.228 17.806 1
45.362 36.677 1
47.812 20.853 1
42.59 21.489 1
49.384 1.193 1
44.343 38.812 1
34.258 47.153 1
16.642 25.169 1
2.141 4.267 3
43.493 38.196 2
45.562 48.884 1
43.577 20.183 3
39.698 39.826 1
49.14 38.908 1
10.795 14.985 3
19.072 25.363 3
9.012 46.655 3
44.861 47.599 3
9.778 42.155 2
49.827 43.348 3
5.48 15.397 1
37.34 48.667 3
41.306 33.057 2
1.85 37.89 1
47.275 39.942 1
1.865 8.443 3
48.732 1.604 3
20.871 41.261 3
8.687 9.447 1
24.362 1.979 3
20.049 4.849 3
46.624 37.551 2
25.976 38.011 1
19.659 5.512 2
20.676 33.831 3
1.829 33.021 3
42.79 10.002 3
44.954 15.129 3
21.989 28.849 1
1.617 43.891 3
25.741 23.463 1
28.219 8.109 1
36.634 11.193 2
35.367 11.525 2
3.328 48.275 1
1.58 37.155 3
40.4 20.627 3
49.644 9.099 1
10.204 39.794 3
31.31 10.53 3
37.156 5.378 3
3.046 6.199 3
2.835 32.394 3
3.037 46.993 1
14.723 39.919 3
45.471 14.386 2
49.309 41.294 1
4.833 3.003 1
5.147 2.323 1
37.115 38.372 3
1.706 39.202 3
5.37 1.351 3
49.175 35.185 1
6.425 2.521 3
41.975 15.402 2
2.928 1.772 3
42.094 8.969 2
43.125 39.347 2
33.627 5.869 2
8.204 34.579 2
37.739 34.75 2
11.603 30.802 3
35.779 4.684 1
10.733 33.485 3
7.633 22.357 1
20.387 48.389 1
36.743 31.865 3
41.221 12.869 3
44.911 35.432 2
46.287 36.45 1
19.125 4.28 3
3.3 11.064 1
34.16 16.942 2
46.289 37.396 1
46.875 37.965 1
34.409 13.377 3
47.215 10.047 1
34.828 39.883 3
48.427 13.37 2
42.237 38.762 3
29.586 19.206 1
48.915 41.098 1
27.757 7.984 3
33.897 13.724 3
44.589 39.433 1
49.855 49.255 1
49.22 49.621 1
18.914 5.776 1
29.337 10.888 1
46.936 9.613 3
1.505 16.399 3
44.738 49.565 1
32.684 9.726 2
25.655 2.356 1
28.242 43.521 1
22.344 5.115 1
14.485 2.906 3
2.887 1.034 1
18.001 35.376 1
47.075 38.207 1
48.48 1.857 3
49.864 47.062 1
46.184 21.789 1
45.987 37.228 1
9.77 32.725 3
3.678 15.28 3
27.974 28.596 3
18.569 30.823 1
39.556 5.125 1
27.073 32.39 3
43.02 40.7 3
44.001 3.716 3
16.854 23.488 1
42.117 14.297 3
34.462 21.37 3
8.398 31.899 1
23.158 17.794 3
46.393 48.561 1
47.751 10.427 1
15.159 1.078 3
9.684 4.048 3
49.92 45.789 2
43.86 47.904 3
44.553 35.332 1
22.073 5.966 1
33.369 15.243 3
49.293 26.633 1
2.815 14.225 2
23.144 36.221 1
46.744 49.097 1
11.179 47.511 3
49.941 1.741 1
30.452 48.898 3
30.279 25.702 1
40.712 34.279 2
4.589 44.93 3
47.11 30.585 3
15.317 12.089 1
41.444 37.066 2
21.843 27.171 1
11.369 18.185 2
47.801 30.253 3
22.103 9.25 3
4.787 18.828 3
13.042 1.366 3
12.787 38.468 2
43.537 35.841 3
37.095 39.019 3
47.521 8.48 3
37.606 3.275 1
49.864 8.681 3
44.074 47.098 3
33.296 40.933 2
41.379 48.297 1
7.685 3.362 1
42.9 14.164 3
13.075 47.685 1
49.676 32.416 1
49.991 39.154 3
46.175 1.364 1
8.5 13.305 2
48.409 49.194 3
21.267 16.805 1
39.999 6.667 3
27.067 35.12 1
7.309 4.456 1
14.192 7.49 2
7.113 16.33 3
30.755 18.771 2
9.78 42.068 3
12.924 28.111 1
12.883 31.428 2
29.069 21.413 1
49.912 47.951 3
19.441 22.644 1
45.267 48.846 1
9.121 4.348 2
49.084 42.325 2
36.135 27.364 1
3.326 18.214 1
37.795 46.876 1
33.657 43.896 3
19.399 32.601 3
16 10.47 2
42.417 39.516 3
14.514 39.624 2
47.936 27.348 3
9.231 22.123 3
14.615 41.751 1
15.663 4.584 3
5.173 12.377 3
40.354 40.856 2
48.126 19.065 1
12.955 1.1 2
49.589 39.601 3
5.116 1.014 3
26.884 29.871 1
2.556 34.635 3
13.696 13.671 2
45.19 30.778 3
5.379 2.021 1
32.474 23.802 1
48.134 49.863 1
1.938 6.65 1
6.719 6.361 2
17.596 21.496 3
13.098 30.798 3
35.866 46.414 1
35.532 8.903 3
47.389 37.828 1
40.37 39.314 3
43.062 49.04 1
40.676 41.597 2
17.747 37.299 2
48.386 40.745 3
11.571 25.023 3
10.931 16.466 1
47.347 10.026 1
23.817 39.366 1
43.729 21.559 1
46.835 28.593 3
3.703 8.318 1
7.105 46.674 3
32.318 36.504 3
46.648 40.699 3
42.954 41.46 2
46.53 48.989 3
18.224 2.69 3
9.484 44.395 3
2.541 11.32 3
5.543 4.614 3
48.305 14.03 1
47.027 48.814 3
49.518 11.266 1
1.138 25.534 3
28.707 6.964 3
1.146 21.374 3
20.812 1.846 3
45.117 14.594 2
39.958 17.246 1
46.385 4.707 2
7.624 31.45 2
38.145 47.942 1
36.993 28.772 1
2.831 2.645 3
42.209 2.299 1
2.332 8.921 3
5.086 33.484 2
44.422 5.309 1
37.185 1.578 3
26.742 48.855 3
17.416 1.16 3
15.219 47.259 3
23.865 29.806 3
32.076 13.665 3
34.303 47.91 1
46.47 20.489 1
11.417 26.79 3
38.804 16.58 1
18.645 2.001 3
45.238 48.483 1
1.69 33.72 3
1.897 5.517 3
8.467 4.231 3
34.477 33.115 3
49.101 38.594 1
39.082 40.751 2
38.452 38.978 2
44.026 49.591 1
46.401 48.504 3
42.95 33.289 3
20.12 46.157 2
8.726 49.035 1
6.379 2.847 3
20.629 27.259 1
43.056 38.996 2
28.744 1.198 3
12.152 3.765 1
40.292 49.356 3
3.633 33.943 3
14.355 30.98 2
31.922 43.39 3
7.398 14.081 2
41.968 8.012 3
32.464 29.116 2
7.236 28.79 1
1.671 6.863 1
29.659 1.701 1
35.355 6.46 3
7.95 37.061 1
36.202 43.178 3
49.815 21.251 1
29.053 19.537 3
29.006 2.65 1
27.586 3.475 3
47.767 16.194 1
12.57 37.889 2
47.384 8.785 3
48.832 29.571 1
16.05 17.019 3
20.414 30.962 3
18.875 32.233 3
49.391 10.444 3
4.806 6.975 3
12.434 10.151 2
32.527 35.591 3
49.968 42.392 3
11.642 30.879 2
47.276 11.084 1
15.275 44.787 2
8.219 8.166 3
36.511 3.713 1
6.82 6.997 1
38.642 1.136 1
32.893 22.812 1
22.599 46.184 2
12.415 33.767 3
48.748 38.911 1
20.852 18.652 1
1.623 29.693 1
29.437 25.367 2
3.848 1.171 3
6.355 11.614 3
2.051 34.919 3
21.912 2.099 1
26.07 48.557 3
39.591 2.563 3
32.036 42.982 3
37.444 26.115 3
40.546 6.186 3
33.465 45.607 3
48.528 21.218 1
41.237 15.439 1
43.111 36.403 3
16.724 13.243 3
39.11 6.228 3
35.578 49.129 2
41.539 13.253 1
48.816 18.839 1
45.933 37.968 1
46.999 45.742 3
49.893 2.076 1
2.218 24.684 3
29.188 20.575 3
7.002 4.519 1
7.682 12.269 2
5.63 8.316 3
39.999 5.564 1
49.664 35.719 1
22.856 39.994 1
43.618 27.578 3
17.739 4.027 1
48.593 48.92 3
42.95 36.691 1
29.024 44.641 2
37.575 44.264 3
46.028 35.213 3
34.803 43.05 3
33.971 2.545 1
45.966 5.867 3
42.706 31.915 3
47.408 48.601 3
48.98 45.157 3
29.576 39.127 2
46.086 47.064 3
15.798 1.028 3
29.302 15.652 2
48.523 38.426 1
24.429 5.166 3
12.854 38.483 3
43.501 15.951 3
24.6 26.102 1
48.979 42.73 1
32.092 45.702 3
29.814 38.322 2
44.128 11.27 3
4.024 33.905 3
11.848 15.569 3
42.351 44.318 3
45.298 11.567 2
39.063 33.68 2
3.902 2.854 1
46.693 39.973 1
21.258 3.637 1
45.389 18.566 2
41.244 12.75 3
10.102 18.172 1
22.665 20.535 3
26.81 5.702 1
29.425 37.245 3
49.43 10.591 3
45.53 22.561 1
9.882 33.196 2
49.264 18.166 1
6.734 45.143 2
10.166 30.96 2
26.153 20.024 3
49.536 2.119 1
1.469 32.826 3
28.792 41.69 3
13.098 30.252 2
21.652 29.129 1
43.541 15.448 3
5.843 1.016 2
45.283 15.335 2
6.095 38.497 2
3.953 39.867 2
30.768 10.093 2
44.166 35.022 1
47.161 29.607 1
49.234 49.755 2
37.608 4.506 2
11.739 33.571 3
15.432 11.121 3
23.162 24.744 1
47.568 28.874 1
8.366 46.375 1
33.015 40.723 3
41.713 32.306 1
45.734 31.409 3
11.663 14.597 3
30.677 26.789 3
48.242 34.392 1
43.957 20.128 2
17.6 37.037 3
48.466 38.618 1
28.43 24.095 1
11.792 1.269 3
46.081 46.005 3
43.925 15.877 2
37.089 2.469 3
47.718 10.582 1
9.388 6.149 2
30.806 23.044 1
47.016 13.066 1
30.696 21.904 3
39.524 20.969 3
11.88 30.234 1
43.766 49.991 1
11.469 45.182 3
16.072 32.376 2
31.221 25.708 3
30.663 46.059 3
15.351 33.264 2
6.619 8.799 2
5.094 36.431 1
41.1 10.926 1
36.746 42.873 2
30.208 8.939 3
11.423 7.439 3
48.793 28.331 1
2.825 5.26 3
49.782 37.262 1
39.797 36.818 1
6.927 46.674 2
4.371 35.771 3
6.991 32.284 2
21.418 46.631 1
6.556 46.939 1
1.426 8.988 1
7.57 48.91 1
31.154 15.377 2
46.817 3.543 3
20.174 49.202 1
47.342 2.275 3
20.694 4.41 3
2.172 10.104 1
4.748 1.357 1
20.738 24.525 3
49.11 48.105 2
43.718 3.494 1
4.308 26.995 3
44.473 49.004 1
19.938 20.484 1
35.877 7.407 2
46.423 47.974 3
31.252 38.431 3
9.785 31.602 3
43.608 38.547 2
3.706 41.384 1
6.089 5.072 3
20.88 1.745 3
42.006 11.34 1
46.891 28.651 1
19.264 17.104 3
49.864 3.261 1
48.529 45.185 3
15.505 35.803 1
13.289 33.08 3
49.074 43.019 1
34.093 9.514 2
47.026 39.884 1
12.091 13.814 1
2.522 38.386 1
47.974 14.403 1
9.234 3.652 3
49.787 26.337 1
24.46 5.966 1
41.35 22.903 2
6.372 13.075 2
29.252 21.203 3
38.361 37.568 2
38.432 23.046 3
7.766 16.525 2
33.479 41.201 3
40.482 39.861 3
23.423 46.839 1
38.992 40.617 1
31.384 7.402 2
29.136 46.651 3
42.052 47.025 3
37.124 44.47 2
9.628 28.252 1
14.717 2.243 3
13.175 25.173 1
30.511 16.3 3
24.417 39.461 1
43.73 38.636 2
44.74 36.603 3
16.655 2.018 1
19.648 38.24 2
9.755 33.625 2
41.899 10.605 1
31.138 36.98 2
36.965 20.163 3
34.263 7.145 2
42.3 39.308 3
12.204 16.716 3
47.092 16.998 1
43.855 36.042 3
10.071 34.94 3
43.538 40.446 3
8.787 41.159 3
11.238 48.304 1
32.038 17.005 1
12.899 32.585 3
44.787 33.082 2
20.047 3.132 1
4.126 17.627 1
39.037 36.447 1
4.647 6.565 2
37.55 47.002 1
35.72 47.734 3
5.256 1.371 3
49.804 34.496 1
29.523 10.383 1
8.313 3.937 3
8.643 34.944 3
1.462 46.71 1
42.035 26.829 1
31.686 47.083 3
37.667 3.163 1
1.222 4.37 3
10.713 32.55 3
46.949 48.365 1
3.212 47.178 1
31.194 47.9 3
7.408 8.183 2
18.954 1.094 1
6.798 44.308 3
19.063 29.338 2
40.294 1.318 3
18.666 5.862 1
37.032 22.134 3
2.226 6.997 1
5.011 31.916 1
14.586 40.781 3
7.83 48.772 1
27.946 45.925 1
15.666 7.797 3
46.235 4.6 2
37.064 36.509 3
13.836 39.762 3
41.318 37.805 2
46.051 47.541 3
49.583 37.953 1
3.034 6.192 3
13.294 18.066 3
5.523 42.532 3
33.873 13.835 2
15.068 40.362 3
47.61 47.723 3
12.799 10.675 2
38.478 40.513 3
47.325 8.715 3
36.112 44.645 3
48.827 10.148 1
2.036 6.026 3
3.133 7.933 3
38.012 41.153 2
38.296 40.533 1
31.828 10.649 1
49.59 8.606 3
3.881 42.078 3
45.352 45.492 1
24.037 44.983 3
12.006 34.183 2
36.423 19.474 3
33.663 40.78 3
23.158 23.642 1
6.664 48.264 1
4.492 18.074 3
47.547 5.492 3
27.26 3.773 3
39.188 1.681 1
42.03 41.066 2
1.355 2.6 3
49.092 49.83 3
30.691 23.108 1
3.267 13.706 1
47.874 41.83 3
42.615 49.225 1
27.277 10.435 3
38.001 32.593 3
39.534 16.059 1
35.558 33.414 3
13.709 44.043 3
48.98 35.26 1
49.631 17.193 1
40.246 12.929 3
47.149 7.989 3
40.208 2.342 3
38.221 49.628 3
32.618 4.13 1
43.322 15.438 3
19.908 30.663 2
4.697 4.575 1
47.082 3.351 3
2.736 5.615 1
28.303 41.956 1
1.579 13.826 1
1.581 13.343 1
15.834 2.808 1
23.66 45.507 2
44.571 3.004 3
48.819 49.664 1
43.997 17.766 3
7.951 28.956 1
3.35 24.76 3
11.732 5.268 3
37.727 33.91 2
33.955 12.983 2
45.455 35.523 1
46.57 29.401 1
34.912 32.673 3
8.32 37.988 1
18.363 1.149 3
20.165 10.542 3
41.641 30.032 2
47.718 43.901 1
17.285 41.889 2
38.379 9.896 3
43.07 4.919 1
1.82 49.986 1
5.605 46.007 1
44.096 33.319 2
40.711 7.648 2
2.05 5.135 3
20.906 8.685 3
48.791 47.367 3
49.726 10.512 3
48.515 40.081 3
44.514 42.258 3
8.711 5.546 2
44.559 49.483 1
33.055 13.925 3
5.247 3.551 1
48.131 49.242 1
47.814 49.323 3
7.78 35.385 3
26.671 4.369 3
5.982 46.635 1
37.221 41.458 3
44.837 26.429 1
45.18 5.326 1
49.052 46.633 3
41.99 26.684 3
44.002 36.97 3
44.911 31.19 3
8.011 49.229 3
44.182 2.474 1
12.096 40.209 3
12.284 39.701 3
45.862 49.094 1
47.451 15.947 1
4.955 13.101 2
47.85 10.039 1
5.963 6.018 3
48.324 48.182 3
17.823 19.363 2
42.979 49.179 1
32.731 16.319 1
46.752 14.386 1
5.573 48.861 1
3.686 38.579 1
49.756 31.673 3
47.426 30.108 3
38.021 46.614 1
9.598 9.764 1
46.904 49.527 1
2.982 6.871 1
44.969 7.55 3
34.265 19.915 2
44.404 36.583 3
9.47 25.55 3
12.304 32.692 3
27.974 28.746 3
12.058 8.092 2
37.531 6.973 1
49.75 39.961 3
6.755 18.917 3
1.006 5.453 1
23.573 47.336 1
17.876 47.309 1
34.422 2.986 1
10.253 1.924 3
38.634 31.732 2
16.923 29.614 1
41.91 44.231 3
37.768 10.719 3
11.857 22.353 3
22.87 11.253 3
12.127 33.756 3
24.024 8.589 3
11.569 29.118 1
10.648 30.804 1
33.136 47.536 1
49.385 36.613 3
18.102 40.015 3
1.147 36.983 1
42.406 12.04 1
45.585 49.426 1
30.788 39.981 1
37.461 2.437 3
30.899 22.898 1
45.981 30.694 3
46.78 7.648 3
36.866 6.591 2
47.256 46 3
46.565 17.464 1
43.437 28.309 1
23.581 10.597 3
27.13 3.161 1
3.481 34.606 3
15.072 39.483 2
27.314 34.844 1
19.628 4.366 2
31.007 39.817 2
5.818 48.974 1
46.241 39.477 1
27.565 7.985 3
35.149 23.594 1
44.752 48.263 1
49.139 16.095 1
4.624 32.217 1
3.369 7.158 3
32.967 14.04 2
3.204 33.688 3
32.923 6.599 1
17.637 11.679 3
44.418 43.078 2
42.51 33.312 3
24.816 44.564 3
42.381 9.613 2
44.01 18.657 2
47.011 31.176 3
12.44 48.196 1
44.556 21.425 1
44.333 11.347 3
48.035 16.168 2
5.66 3.617 1
36.684 19.533 3
1.172 40.222 1
46.405 10.292 3
48.208 41.66 1
28.213 6.529 3
3.158 40.083 1
25.061 49.021 1
29.898 42.301 3
42.84 35.792 1
4.719 1.365 3
46.433 48.044 3
36.436 2.871 3
36.698 45.262 2
49.2 35.722 1
8.635 41.991 3
24.235 19.421 3
29.551 17.36 3
14.828 18.913 3
8.763 30.739 1
1.608 6.883 1
5.595 7.016 3
42.012 34.615 1
16.225 4.557 3
5.981 48.807 1
36.228 7.21 2
4.598 27.655 3
9.497 38.077 3
4.478 34.162 3
39.722 12.535 2
29.68 1.13 3
5.666 30.427 3
14.106 38.581 3
4.687 1.53 1
48.811 20.776 2
45.682 38.446 3
33.877 49.266 1
34.587 41.944 3
42.76 22.398 1
33.021 32.251 3
2.567 10.532 3
49.49 10.948 3
39.108 46.527 1
44.979 13.086 2
46.638 3.181 3
32.649 41.967 3
28.063 42.364 1
4.831 30.231 3
4.468 6.753 3
48.463 20.625 1
39.52 40.389 2
43.203 33.707 1
48.197 47.903 3
8.529 15.89 2
47.007 10.061 1
31.108 12.063 1
11.128 33.813 2
19.88 16.368 2
12.484 28.903 3
5.031 37.23 2
10.244 1.87 3
15.711 4.6 3
42.648 48.657 1
2.697 30.192 1
30.231 4.421 3
49.912 48.332 3
5.158 1.088 2
45.083 26.294 3
37.382 33.711 2
45.308 35.99 1
49.324 9.004 3
34.361 19.407 3
37.418 3.124 1
1.549 15.692 1
17.67 47.851 1
47.077 3.972 3
3.375 14.035 1
20.99 47.517 1
36.014 2.294 3
43.213 39.293 3
49.266 35.635 1
6.618 2.045 3
4.752 9.235 1
41.555 40.794 1
1.62 11.386 1
35.97 10.045 2
4.392 42.742 1
23.922 33.603 3
31.09 47.354 3
1.232 29.462 1
49.586 35.877 1
18.842 3.736 3
34.726 47.158 1
7.174 3.166 1
47.405 3.237 3
47.092 10.721 1
27.191 17.892 3
32.758 14.189 2
42.394 31.094 1
31.692 42.875 2
40.389 4.097 3
44.014 7.635 1
48.571 13.749 3
38.641 38.177 1
43.82 14.853 3
19.313 14.802 3
34.525 29.748 1
28.25 48.766 3
38.376 38.204 3
32.08 22.116 3
35.388 2.006 1
3.323 30.377 1
8.997 16.795 2
46.592 41.533 3
12.19 28.663 3
38.569 21.895 1
49.463 39.927 3
39.201 8.167 1
35.645 32.649 2
17.931 15.346 2
45.624 46.557 1
31.38 23.915 1
36.78 15.442 2
25.42 48.684 1
33.329 8.46 2
38.44 3.539 1
47.496 16.533 1
1.88 1.766 3
5.2 3.466 1
31.673 32.885 3
46.452 37.025 1
39.879 4.648 3
18.535 25.444 1
1.585 9.738 1
48.935 34 1
17.753 23.875 1
4.287 16.248 3
41.227 36.123 2
33.026 15.793 3
32.571 44.081 3
12.071 44.191 2
39.59 34.794 2
46.457 49.564 1
47.138 45.251 3
37.308 19.906 2
31.67 48.835 3
3.999 13.463 1
43.111 27.011 3
46.329 5.883 3
15.759 37.156 2
45.024 13.607 3
30.682 43.357 3
5.123 26.089 1
13.423 30.598 1
35.288 49.359 3
4.539 47.984 3
2.766 10.553 1
38.467 40.849 3
44.672 41.214 3
48.032 30.372 3
5.48 47.416 3
8.914 6.277 1
37.143 49.549 3
41.916 49.547 1
49.006 47.024 3
32.623 15.065 2
48.317 10.606 3
45.351 45.93 1
47.406 49.908 3
29.683 45.381 3
43.14 7.732 2
10.323 27.558 3
47.787 10.059 1
6.742 2.938 3
48.361 48.983 3
28.113 41.119 3
48.17 49.475 1
40.415 39.085 3
6.929 3.519 3
5.008 1.051 2
6.514 31.815 3
48.28 3.716 3
2.913 5.85 3
38.543 1.864 3
8.449 30.966 1
36.723 37.56 2
27.307 14.49 1
45.104 15.787 1
42.05 49.502 1
36.816 25.673 3
3.711 30.827 1
10.303 31.322 3
42.816 46.78 3
11.685 41.435 3
28.381 26.331 3
47.725 10.148 1
3.347 3.706 2
46.194 44.908 1
42.358 48.432 1
49.946 38.644 3
45.37 6.924 3
4.036 6.547 3
42.795 11.457 1
11.524 48.685 1
2.253 35.439 1
11.275 31.952 1
35.325 18.781 2
38.206 40.689 3
47.446 48.156 3
36.2 29.056 1
43.895 21.732 3
30.553 17.109 2
37.095 31.329 3
47.942 12.478 1
10.184 37.494 2
49.658 41.439 3
35.251 41.286 3
29.505 31.587 1
47.983 48.449 3
37.979 46.549 1
46.759 27.753 1
49.215 14.944 1
33.619 27.725 3
44.018 13.196 2
9.965 3.351 3
28.56 17.488 3
1.393 3.127 3
32.106 9.919 2
19.534 7.025 2
17.044 1.465 2
2.173 10.894 3
11.805 11.596 2
19.838 30.491 1
40.167 4.804 3
1.054 24.792 3
34.879 11.064 2
49.84 49.011 1
46.863 41.396 2
8.334 46.375 3
45.346 45.972 1
44.295 32.103 1
8.051 3.061 3
8.177 43.194 2
45.097 33.489 3
35.761 12.363 3
45.997 15.763 1
41.831 49.547 1
48.954 19.824 1
36.377 37.371 3
37.573 40.841 3
14.772 4.409 1
3.413 9.245 1
48.002 38.802 1
47.203 4.954 2
20.899 1.686 3
6.11 49.956 1
42.397 49.903 1
10.789 43.871 1
22 35.184 3
3.595 9.271 1
37.121 45.411 1
36.782 8.218 3
37.893 6.003 3
22.671 5.851 1
18.415 32.332 2
43.042 24.459 1
11.959 46.062 1
19.785 2.7 3
16.064 14.088 3
31.685 3.579 1
46.72 49.625 1
23.065 1.534 2
45.002 33.89 2
12.22 29.038 1
17.226 39.749 3
8.53 10.988 2
42.637 3.295 3
31.932 13.956 3
23.278 48.002 1
29.667 41.896 3
17.843 1.585 3
46.856 49.992 3
16.407 39.831 2
46.898 48.826 3
21.251 47.738 1
11.51 27.016 3
12.172 4.706 1
14.747 36.586 3
45.262 21.123 1
47.046 33.459 1
47.69 48.84 3
7.551 13.895 2
21.058 47.243 1
20.411 1.418 3
43.027 46.628 3
26.364 15.473 3
9.187 45.856 3
47.797 47.752 3
10.853 5.134 2
37.59 48.405 3
43.793 47.807 3
38.156 49.963 3
29.561 24.494 1
46.044 24.176 3
34.294 8.406 2
4.588 3.047 1
13.479 1.796 3
1.351 9.411 1
47.03 47.391 3
45.937 1.45 3
24.447 1.732 3
39.715 39.646 1
40.495 30.473 2
45.29 49.724 1
48.387 19.733 1
19.025 24.693 1
29.56 9.733 1
37.205 40.139 1
46.01 47.686 3
9.035 23.651 3
24.001 3.345 3
42.278 41.738 2
32.404 7.29 2
13.156 10.862 1
45.555 30.61 2
5.574 42.217 2
12.151 38.292 2
9.634 14.173 1
3.133 11.879 3
11.685 41.825 1
37.522 48.797 3
44.768 13.654 3
48.401 9.785 3
2.102 3.927 3
27.693 47.914 3
14.297 33.861 1
47.987 48.379 3
26.802 27.34 1
34.526 42.208 2
12.484 9.501 2
48.965 32.669 1
39.728 10.569 1
45.447 2.605 3
5.194 2.418 1
15.78 1.46 3
43.255 39.003 3
31.277 43.276 3
4.549 41.403 1
36.071 1.525 3
49.795 41.237 3
31.542 39.886 2
6.465 9.405 3
43.335 33.726 1
39.816 38.487 2
14.634 39.401 3
36.46 40.796 3
22.929 47.262 1
6.254 9.905 3
44.93 37.182 2
26.27 39.148 3
11.03 10.211 2
21.501 19.69 1
45.696 4.951 1
39.819 47.435 1
49.27 13.233 1
32.663 18.477 3
33.413 2.647 3
1.806 4.436 3
36.545 45.295 3
48.066 22.756 3
49.495 47.823 3
45.021 46.903 1
42.316 43.135 3
26.921 11.473 3
36.569 21.422 3
47.583 10.958 1
5.19 34.13 3
11.884 15.232 3
33.987 47.586 1
49.817 48.536 2
20.084 14.825 3
45.038 36.291 2
28.786 12.307 3
4.987 44.85 3
39.506 24.147 3
43.118 38.848 2
35.625 41.021 2
5.784 20.36 1
6.599 14.577 3
15.04 44.611 2
11.188 9.555 3
47.425 7.953 3
45.009 14.873 2
47.618 48.969 3
29.204 44.789 3
8.276 6.488 2
19.462 46.729 3
48.45 12.837 3
10.731 1.066 3
45.815 49.753 1
42.561 25.932 3
30.248 29.92 1
48.539 10.282 3
5.576 43.543 1
37.662 37.846 2
10.502 4.37 1
7.399 3.072 1
45.486 4.841 3
24.201 36.794 1
8.434 5.057 3
4.44 1.133 3
49.751 29.962 1
29.557 40.786 2
40.965 28 3
46.773 3.804 3
2.171 1.856 1
8.166 45.732 3
48.323 11.391 1
5.063 1.36 2
2.494 47.924 1
49.687 14.825 1
4.947 27.893 3
34.94 40.684 2
8.982 35.189 3
26.733 19.047 1
14.034 33.496 2
37.027 3.026 1
48.539 34.258 1
49.628 17.724 1
30.675 5.975 2
39.802 39.676 1
19.436 45.121 2
46.125 30.276 3
43.375 14.304 3
3.228 12.242 3
34.488 40.964 1
48.31 49.205 1
24.823 49.242 1
47.167 36.959 1
42.527 4.042 3
8.782 38.303 3
3.828 1.711 1
1.188 9.076 1
36.727 27.472 1
28.694 39.244 1
43.833 39.549 2
33.695 43.134 3
28.391 37.025 3
1.083 3.89 3
25.901 4.182 1
22.336 18.916 1
36.185 2.923 3
23.932 40.161 3
48.663 49.48 1
25.894 2.309 1
5.449 46.091 1
18.954 28.815 1
43.773 40.881 3
43.47 38.12 2
7.538 44.387 3
46.13 48.962 3
37.675 1.009 1
1.809 11.922 3
8.821 17.395 2
30.29 10.713 1
45.549 38.706 1
13.248 37.093 3
45.229 35.123 3
5.663 15.544 2
39.758 17.799 1
12.5 47.66 1
38.118 9.59 3
26.893 30.936 1
43.845 33.383 3
43.121 49.226 1
4.736 6.345 2
13.476 23.018 3
20.366 38.803 3
2.244 27.598 3
19.648 18.128 3
49.368 7.869 1
46.431 11.716 1
25.512 13.141 1
46.045 30.688 3
40.002 26.338 3
15.798 32.07 2
32.469 17.048 1
12.125 5.601 3
31.467 9.662 2
35.394 45.498 1
11.795 11.419 1
43.597 45.928 2
48.325 20.024 1
6.538 34.034 1
38.09 38.358 3
42.21 25.468 3
28.226 17.52 1
9.254 16.051 2
14.845 33.341 1
6.51 33.826 1
38.218 46.238 1
45.343 43.566 1
36.374 30.522 1
47.587 4.714 3
18.354 24.722 1
19.086 14.048 3
1.263 49.605 1
7.01 16.773 3
41.866 8.923 3
19.306 27.069 1
24.306 34.371 1
47.112 45.818 3
31.234 28.023 1
45.684 33.997 3
3.908 37.358 1
44.723 32.782 1
26.069 38.151 3
20.09 16.534 3
44.314 38.235 1
35.793 8.98 2
9.064 33.722 2
15.623 12.827 1
2.475 5.767 3
46.446 37.305 2
40.423 30.748 3
13.427 25.31 3
4.817 19.066 3
30.866 13.626 1
3.936 44.973 3
14.95 27.928 1
21.638 48.247 1
9.477 20.624 1
42.082 7.132 3
47.674 9.304 1
43.335 36.467 3
30.899 42.344 3
41.928 48.266 3
3.612 9.665 1
9.27 13.913 2
7.11 2.814 1
39.138 45.472 1
48.681 47.868 3
6.63 46.506 1
6.881 11.183 3
41.655 1.027 3
19.266 30.39 1
14.159 5.268 1
47.343 48.387 3
49.514 39.694 3
8.663 30.283 3
15.482 35.929 3
20.719 4.704 3
30.268 17.533 2
9.303 29.727 1
37.266 28.89 3
29.313 9.464 1
48.893 2.332 1
47.881 48.267 3
36.487 3.464 1
28.597 47.317 2
43.336 39.732 3
44.362 29.386 1
47.565 48.615 3
9.213 16.661 3
26.523 40.454 3
5.222 11.706 2
3.13 6.429 3
40.841 49.935 1
37.488 32.603 3
48.557 9.429 1
25.68 23.178 1
39.937 9.938 1
4.43 32.317 1
36.21 39.951 2
49.506 48.98 3
34.917 13.788 2
24.12 41.317 1
27.972 21.014 3
33.847 48.692 1
40.145 27.355 3
11.281 29.402 1
48.151 26.548 1
7.875 46.789 1
12.972 49.319 3
32.796 9.478 1
36.813 47.284 3
34.881 33.374 3
21.961 1.081 2
5.187 49.464 1
29.235 40.857 3
32.452 42.393 2
37.101 22.582 1
34.513 47.499 1
49.596 2.198 1
9.338 9.105 1
48.67 38.091 3
17.882 33.214 2
30.331 18.615 3
44.554 36.211 3
36.647 5.194 3
36.577 4.449 3
2.722 32.879 3
43.888 11.096 1
3.359 48.553 1
42.249 6.546 3
43.759 38.014 3
42.587 44.797 2
13.388 1.981 3
36.35 35.381 1
17.11 8.337 2
1.839 42.102 3
7.221 15.375 3
