x y z
3.246 24.607 1
15.108 34.171 2
10.83 49.298 2
9.385 7.231 1
22.197 46.203 2
35.392 28.202 2
40.243 29.062 3
11.478 44.663 1
9.105 13.588 1
38.014 48.354 3
46.191 48.993 3
46.592 31.621 3
38.376 20.958 1
2.618 39.244 1
9.364 10.131 3
42.419 13.959 1
40.213 5.278 1
15.009 11.839 3
19.956 14.7 3
34.169 11.196 2
45.499 47.665 3
9.054 44.945 3
8.537 43.199 3
21.499 5.613 3
40.509 35.859 2
10.774 11.186 3
43.964 3.491 2
25.533 46.465 3
1.548 20.256 3
16.867 34.535 1
27.745 43.264 3
34.696 3.756 1
45.551 19.466 3
25.271 30.123 1
2.895 13.133 3
31.942 17.77 3
25.818 26.518 3
45.981 39.974 1
43.158 12.714 1
38.081 6.979 1
32.527 18.709 2
37.981 46.321 1
35.3 49.593 3
31.998 29.844 1
17.29 35.75 3
13.311 48.346 3
23.137 44.812 1
38.462 18.385 2
44.831 26.467 1
36.379 27.05 2
14.223 16.894 2
25.595 14.411 3
24.994 37.49 3
2.273 28.687 1
31.724 4.367 1
39.875 21.725 3
39.86 46.526 1
8.234 19.864 3
29.035 21.2 1
11.709 36.825 1
44.852 1.061 1
17.533 35.918 3
36.675 10.427 3
14.413 1.731 1
30.95 17.634 3
10.335 2.781 1
19.555 48.856 1
33.118 36.369 3
25.204 23.957 2
13.779 3.838 1
46.649 4.377 3
27.317 42.497 3
25.132 19.968 3
31.926 26.983 3
44.179 10.006 1
23.573 23.326 3
12.895 3.829 1
19.148 3.366 1
43.853 13.346 1
45.853 13.311 1
32.691 2.554 1
27.728 39.628 3
45.275 49.822 3
8.483 43.364 3
1.54 30.87 1
32.076 6.188 3
18.788 36.968 2
2.467 40.77 1
25.261 7.114 1
15.93 43.263 3
5.117 45.22 3
24.141 3.268 3
18.828 35.261 2
16.227 18.168 2
36.475 9.524 3
21.701 27.755 3
32.097 23.398 1
24.728 19.589 3
3.36 17.891 1
1.546 13.129 1
42.791 45.144 1
26.194 33.75 3
8.394 22.315 3
8.967 30.351 3
7.018 43.193 3
10.981 48.236 1
33.88 38.595 3
32.806 13.903 2
1.21 19.738 3
9.474 27.872 3
5.701 24.525 3
41.909 9.662 1
36.533 10.517 1
21.291 10.34 1
29.056 16.153 3
17.383 20.304 3
28.489 4.987 1
33.979 37.88 3
16.166 17.447 3
34.304 46.261 1
33.515 18.522 3
35.672 18.295 3
34.004 21.27 3
49.111 11.46 1
29.512 49.695 3
24.059 30.533 2
31.241 28.328 1
8 44.806 1
1.774 4.417 1
26.004 39.316 1
34.368 41.357 3
11.252 24.895 3
34.127 19.947 3
6.182 3.643 3
23.23 46.111 2
49.963 13.473 3
39.188 26.551 3
17.313 41.33 1
16.358 47.351 3
44.707 42.502 3
28.768 25.163 3
15.327 6.478 1
22.345 15.391 2
8.833 28.903 3
39.752 48.828 3
33 13.581 2
37.407 5.212 3
20.651 48.925 1
45.893 33.563 1
39.375 29.833 3
30.709 9.058 1
44.397 5.87 1
8.93 44.294 3
44.447 34.595 1
13.405 33.849 2
23.573 16.468 1
1.246 17.362 2
15.526 18.567 2
4.888 18.289 1
27.067 13.992 2
47.353 40.833 3
33.811 43.866 3
35.595 8.028 1
8.929 9.224 1
4.908 11.706 3
22.527 49.709 3
27.291 33.257 3
39.667 41.267 3
25.985 38.899 1
4.661 2.787 1
12.926 3.115 1
47.039 3.756 1
35.549 29.235 3
18.127 24.663 3
10.549 7.011 1
38.092 20.476 3
49.061 13.764 1
4.801 32.89 1
19.757 45.36 3
21.297 37.266 3
27.102 42.244 3
8.199 3.168 1
29.16 21.74 3
43.226 43.823 3
11.056 9.593 3
8.948 18.089 3
4.969 31.47 1
35.082 21.663 2
5.804 47.223 1
27.37 49.766 1
33.885 41.061 3
10.536 45.148 3
25.111 33.136 3
13.359 20.778 2
12.472 26.978 3
41.239 25.622 3
30.874 42.91 3
24.26 13.448 1
7.85 41.2 1
6.39 18.854 3
7.452 39.75 1
48.007 45.582 3
8.456 12.679 1
12.472 36.438 3
13.601 1.175 3
46.842 38.431 2
25.566 14.982 3
43.999 17.679 3
13.839 45.25 1
10.947 44.001 3
18.28 21.802 1
35.382 41.008 1
46.58 13.824 3
37.154 29.625 2
35.02 2.024 1
26.006 20.409 3
3.131 14.367 1
15.361 10.937 1
13.239 11.265 3
23.629 6.728 1
46.092 14.328 3
39.648 5.357 1
9.14 27.197 3
38.645 14.24 1
14.109 20.961 1
17.715 34.451 3
45.698 44.934 3
48.455 15.827 1
3.834 3.888 1
34.987 38.194 3
23.555 4.315 1
14.494 30.978 1
21.579 7.678 1
48.617 12.747 1
4.11 24.931 3
49.307 27.44 1
18.042 49.272 3
15.697 30.546 3
29.713 45.817 3
24.976 12.571 3
36.216 18.276 2
46.442 48.192 3
14.972 11.685 3
7.16 43.766 3
41.481 44.948 3
30.795 20.154 3
27.792 31.427 2
36.133 34.04 3
37.844 17.552 3
3.811 46.674 3
25.075 24.764 1
40.619 24.853 3
36.369 44.24 1
28.231 24.582 2
6.544 23.438 3
36.436 2.361 3
5.533 29.43 1
22.89 25.243 2
41.643 39.339 1
40.806 26.661 1
40.45 15.399 3
19.91 7.128 3
42.925 2.046 1
36.017 25.588 3
18.785 25.076 2
12.495 10.234 3
22.951 44.571 1
29.239 37.696 2
39.095 22.122 3
38.563 25.596 2
16.224 37.586 1
35.108 21.98 2
43.494 15.303 1
30.625 32.824 3
46.458 9.793 3
14.423 9.347 2
37.121 33.78 1
17.356 18.483 1
48.303 18.156 1
24.058 31.552 3
19.344 40.21 3
32.418 12.715 3
46.313 41.656 3
36.736 33.644 3
2.403 17.693 1
8.577 12.397 3
30.329 27.467 1
2.662 26.023 1
24.407 41.249 1
39.403 35.985 1
3.972 46.462 1
47.372 5.709 3
26.738 17.941 3
46.344 36.438 1
37.812 16.411 3
43.774 42.849 3
29.335 19.42 2
44.89 21.055 3
30.038 44.456 1
21.297 11.361 2
5.02 12.061 1
21.773 15.573 2
31.61 13.646 3
2.85 35.48 1
40.383 20.583 3
46.216 14.984 3
19.712 5.774 1
17.149 1.436 1
1.067 17.442 2
21.112 47.619 1
27.895 17.9 3
28.928 48.502 1
1.446 26.67 1
46.792 1.639 2
11.263 37.846 1
4.918 5.327 1
10.611 47.145 3
25.676 13.068 1
43.689 39.779 3
15.272 39.652 1
38.233 5.989 3
13.585 36.282 1
40.09 46.756 1
3.39 3.58 2
18.796 39.718 3
42.517 17.322 1
29.245 26.761 3
28.452 42.203 3
32.523 45.616 1
30.223 28.867 3
7.582 35.597 1
36.557 31.863 3
41.268 22.5 1
30.029 42.127 3
20.739 14.728 1
48.583 47.694 3
36.02 40.805 1
12.075 22.296 3
35.101 1.662 3
20.8 48.919 2
13.356 22.484 2
10.965 8.867 1
18.218 7.363 1
14.179 4.127 3
11.385 2.063 1
40.001 13.806 1
14.161 29.816 1
14.121 11.271 3
3.211 23.007 1
27.853 17.307 3
39.511 2.053 1
23.986 20.769 2
21.463 20.103 3
15.528 5.002 1
3.703 33.486 1
24.745 13.459 2
47.34 37.253 1
12.72 49.772 1
11.49 31.173 1
22.262 37.17 2
45.475 38.435 1
13.044 20.868 2
45.124 29.24 1
8.961 49.218 3
20.399 32.524 3
20.169 42.578 1
33.03 23.288 2
37.887 43.734 1
6.672 8.348 1
18.615 25.293 2
35.477 30.386 2
40.586 27.614 1
46.882 41.272 3
28.967 43.416 3
40.657 49.439 3
5.964 10.01 3
14.918 17.143 3
23.556 19.647 1
7.313 25.73 1
25.356 29.965 1
30.213 1.819 2
9.433 20.978 3
10.029 11.493 3
28.418 29.859 3
5.923 45.162 1
44.65 47.035 1
14.212 20.581 2
6.049 48.233 3
1.276 36.049 3
4.941 10.377 2
39.74 37.64 1
28.355 26.795 2
32.841 9.386 1
11.239 14.68 3
44.345 25.803 1
23.594 27.281 3
2.473 30.005 1
42.016 22.206 3
25.359 19.504 3
30.384 40.709 3
33.133 29.494 2
34.673 28.187 2
24.628 13.571 1
43.76 35.131 3
15.786 7.096 1
22.777 33.018 2
46.719 35.353 3
40.354 3.77 1
45.184 45.998 3
35.254 36.376 1
42.759 29.031 1
39.902 28.584 1
30.896 24.146 3
31.65 15.636 3
8.352 19.826 3
36.909 3.736 1
22.314 46.145 3
44.757 11.024 3
29.216 43.352 3
28.734 8.503 1
12.776 46.075 1
17.667 44.466 3
4.836 36.937 3
48.597 38.883 3
3.176 30.789 1
22.545 39.438 2
37.718 34.876 3
25.451 29.13 1
27.658 30.589 2
4.501 20.489 3
18.285 6.637 3
32.583 12.136 3
23.535 49.23 1
14.42 20.291 3
40.64 7.174 1
49.865 47.268 3
31.748 41.647 1
11.451 33.106 3
12.166 6.304 3
18.844 21.919 1
2.98 10.099 1
29.572 21.845 3
24.87 12.72 2
42.705 24.791 3
42.809 6.661 3
48.998 45.409 3
10.857 24.131 3
23.071 18.418 2
44.104 10.696 1
39.037 11.897 2
36.631 28.554 3
48.799 29.601 3
40.137 48.931 3
31.252 32.903 3
16.295 38.711 3
33.252 41.645 3
21.455 3.223 1
12.588 11.965 3
2.074 34.495 3
44.556 33.876 1
8.368 26.959 1
27.035 23.092 3
21.558 48.724 1
45.157 12.73 3
29.469 34.97 2
29.827 7.77 1
20.504 20.503 3
46.214 4.751 2
6.544 6.066 1
18.477 25.425 3
13.981 26.414 1
49.051 12.787 1
46.994 44.266 3
31.45 19.864 2
37.47 10.097 3
17.318 16.186 2
29.438 11.88 1
21.522 49.049 3
42.267 42.041 1
46.837 47.622 3
40.631 41.198 3
34.95 12.883 3
30.544 19.918 1
9.718 49.104 3
14.944 16.334 2
24.457 8.206 2
35.619 20.251 2
22.419 44.734 1
35.741 43.419 1
16.033 31.479 2
9.549 26.645 3
34.856 13.915 3
33.186 30.5 2
25.497 10.487 3
2.533 47.481 1
10.445 41.733 1
3.878 40.576 1
17.818 41.775 1
24.886 44.522 1
25.411 9.352 3
13.721 47.909 1
7.835 39.626 3
3.563 19.484 1
32.938 39.661 3
17.738 23.506 2
34.656 11.796 2
25.155 28.753 3
18.166 1.755 2
22.489 34.125 1
39.952 22.599 1
48.322 16.091 2
1.664 18.137 2
37.669 29.898 2
25.04 15.659 3
4.309 12.725 3
41.229 46.502 1
6.79 32.269 1
4.549 26.197 1
16.184 9.417 3
7.845 34.166 1
16.273 20.998 2
43.727 26.478 3
31.628 45.981 1
21.993 46.59 3
10.001 18.902 3
42.815 37.774 3
27.959 12.896 1
33.828 36.516 3
11.883 36.322 1
48.596 4.461 1
44.315 1.067 1
12.625 32.269 3
25.541 27.49 2
24.581 40.007 1
35.447 29.513 3
2.541 24.198 1
26.74 49.533 2
49.742 49.402 3
11.868 15.085 1
16.934 35.885 2
19.64 11.349 1
21.686 8.725 3
41.557 49.454 3
34.05 40.98 1
22 32.521 3
8.748 28.456 3
31.234 25.385 1
24.913 19.698 3
31.058 35.089 2
7.856 26.5 1
26.123 17.038 3
29.721 31.12 3
11.491 6.534 3
45.087 30.238 3
16.539 39.202 3
37.744 27.115 1
15.7 27.238 3
15.459 24.711 1
43.986 23.569 1
38.674 40.116 1
27.845 5.613 3
41.023 47.909 3
35.586 11.443 3
29.698 21.112 3
29.899 34.576 2
10.546 27.637 3
14.47 9.361 1
18.143 35.535 1
18.01 34.874 3
5.763 27.009 3
11.927 44.753 1
26.507 16.783 2
26.535 41.584 3
25.882 39.13 1
42.431 5.506 3
33.068 47.674 1
19.365 27.975 1
30.783 41.098 3
22.875 25.694 2
11.653 35.756 3
16.223 41.046 3
18.018 6.356 3
27.214 32.812 3
29.215 21.999 3
8.035 5.673 1
48.597 5.064 1
38.314 19.01 2
5.863 26.705 3
24.758 43.638 3
29.007 6.689 3
1.5 41.427 1
5.34 44.522 1
14.945 48.355 1
37.173 33.673 3
7.592 9.005 3
9.721 16.874 3
32.121 13.308 3
40.382 45.723 1
46.824 18.35 3
4.489 19.31 1
24.426 42.171 1
8.282 7.578 1
16.504 27.493 3
17.252 26.247 1
46.734 46.617 1
40.975 38.803 1
22.875 35.902 3
43.327 4.841 3
44.244 28.275 1
5.613 11.015 3
15.594 48.351 3
2.363 43.476 3
17.254 35.198 2
36.633 14.963 1
22.399 38.019 2
11.088 47.342 1
46.37 26.047 1
21.9 41.169 1
42.221 22.288 3
45.148 31.015 3
31.211 12.537 2
24.036 18.561 3
47.966 5.898 3
5.844 11.093 1
9.017 21.18 1
23.365 28.051 2
15.568 26.034 3
40.075 29.663 3
35.034 48.344 3
27.492 34.709 2
23.673 44.154 1
17.689 35.254 2
29.934 18.679 2
4.834 43.415 3
13.973 41.415 3
18.144 35.021 3
20.754 7.805 1
17.263 6.346 3
31.674 27.836 3
7.026 14.505 1
48.928 34.391 1
33.84 43.037 3
29.931 3.196 3
20.456 13.691 2
27.481 44.292 3
37.606 38.451 1
44.086 13.044 1
35.134 19.092 3
46.509 2.721 2
45.483 45.131 3
16.977 6.242 1
28.703 23.445 2
10.241 2.194 1
18.662 23.259 3
43.66 17.668 1
32.54 17.537 2
26.963 39.982 3
13.356 6.079 1
34.012 15.073 3
36.289 27.165 3
22.375 6.387 1
42.011 27.59 1
40.269 19.098 3
34.453 48.867 1
25.012 25.621 1
18.493 5.354 1
33.28 30.271 2
11.68 12.973 3
22.667 33.966 1
17.474 1.059 1
36.036 20.758 3
49.498 45.378 1
22.844 24.007 3
34.668 32.293 2
26.568 43.595 3
32.176 39.698 3
35.743 47.209 1
40.559 47.55 1
33.766 10.99 1
37.395 39.046 1
6.415 34.73 1
38.954 39.223 1
21.07 25.863 3
31.284 19.335 2
45.175 45.43 3
15.977 42.802 3
2.657 41.37 1
23.962 10.79 3
40.63 43.095 3
38.219 26.506 3
5.334 19.717 3
25.848 46.978 1
21.791 42.744 1
1.693 43.178 1
15.837 38.283 1
33.185 1.103 1
3.474 6.005 1
41.141 21.676 3
17.473 9.607 1
3.16 40.411 1
37.04 45.846 1
25.464 14.352 3
28.437 16.797 3
48.943 29.442 3
15.983 45.387 2
7.443 37.126 1
16.58 37.507 3
7.707 32.468 3
10.905 7.962 1
11.153 24.928 3
33.255 15.452 1
3.985 8.496 1
4.948 5.765 1
48.412 31.223 3
34.073 29.196 2
27.367 8.933 1
7.981 1.01 3
47.397 12.186 1
29.431 44.469 3
21.414 40.301 3
36.942 31.107 1
8.458 39.757 3
23.989 39.828 1
36.975 27.448 2
29.619 21.189 3
42.055 37.962 3
1.512 46.292 1
20.625 25.453 2
9.821 29.184 3
24.306 11.728 2
3.794 8.994 1
9.423 44.249 3
37.427 23.971 2
36.283 1.941 3
17.097 40.991 1
24.175 3.095 1
8.422 4.63 3
7.103 24.456 1
36.196 24.104 3
43.637 14.837 3
30.572 11.436 1
27.192 31.32 2
17.994 3.995 1
10.124 14.872 2
24.491 49.116 1
9.186 46.705 1
43.773 28.756 1
38.44 6.1 3
11.572 35.124 3
2.681 23.818 1
36.585 27.945 3
37.383 47.061 1
40.651 3.789 3
34.091 16.555 3
34.127 26.927 3
34.119 3.248 1
19.776 45.645 1
23.046 48.399 1
23.923 45.859 3
40 29.808 1
35.897 15.825 2
12.485 21.778 1
34.856 46.826 1
34.986 10.496 1
24.114 46.721 3
25.78 16.748 1
19.942 39.825 3
10.851 43.695 1
10.447 47.653 3
30.52 18.371 1
4.271 42.402 1
34.965 42.659 3
25.245 35.347 1
29.899 19.162 2
23.976 2.269 3
13.357 45.042 1
27.513 37.964 3
11.396 19.099 3
41.052 26.991 3
1.405 45.785 3
17.62 10.857 1
21.569 13.526 3
5.531 22.575 1
26.391 37.515 1
44.876 8.819 3
12.069 36.673 3
38.405 44.518 3
36.126 36.388 3
45.676 22.157 3
43.801 39.078 3
14.125 5.464 1
42.309 1.926 2
35.259 28.258 3
10.956 23.319 3
44.69 5.816 1
49.28 21.656 3
46.943 5.476 3
38.685 15.568 1
46.69 2.739 2
18.588 18.429 3
5.928 13.195 1
23.186 44.08 3
4.981 16.581 2
41.37 16.735 3
2.145 42.547 1
29.013 19.682 2
3.913 14.481 1
19.899 45.979 3
17.218 43.97 3
18.603 16.998 2
47.574 5.47 1
32.715 10.731 1
46.574 9.687 3
42.027 24.86 3
21.621 7.924 3
7.99 28.455 3
14.487 4.595 1
18.832 46.147 3
36.742 14.623 1
34.218 2.685 1
30.954 23.249 3
3.295 26.674 1
4.466 12.547 1
35.865 44.158 3
2.444 25.565 1
18.048 19.423 2
13.265 42.075 3
16.699 39.066 3
9.572 41.662 3
21.099 16.424 1
9.788 3.144 1
12.986 39.013 3
19.909 31.154 3
18.681 11.098 3
10.513 7.139 1
21.681 48.177 1
2.835 22.091 1
43.609 32.132 1
26.366 26.187 3
42.088 33.587 3
2.57 13.37 1
21.938 5.67 3
43.325 11.16 1
36.336 23.395 2
7.435 27.877 3
10.488 44.779 3
38.227 26.777 3
29.911 33.972 3
22.727 3.065 3
30.107 18.141 1
7.145 9.562 3
37.997 26.608 2
5.885 45.245 3
20.213 36.323 2
30.368 14.602 2
14.809 17.015 3
44.688 35.822 3
13.656 11.635 3
47.817 21.713 1
31.929 47.296 1
17.019 13.039 2
39.615 3.41 1
17.41 27.115 3
47.442 10.707 3
31.986 28.772 1
14.981 22.973 1
31.142 39.698 3
17.71 16.886 2
15.549 21.383 2
41.015 23.958 3
41.421 10.652 1
34.601 43.257 3
18.636 5.771 1
14.516 6.403 1
32.828 1.268 1
24.128 43.231 1
1.41 35.501 3
6.948 49.843 1
27.704 25.959 2
1.658 36.864 3
25.088 42.769 1
9.141 16.702 3
38.707 16.008 1
8.067 5.852 1
46.307 37.333 3
33.611 39.407 3
2.033 34.634 3
22.855 35.956 3
43.85 6.572 1
37.575 36.82 3
15.414 25.442 1
13.742 23.214 2
43.766 47.243 3
3.969 24.558 1
49.514 8.855 2
38.188 22.524 2
46.796 26.673 1
15.964 28.932 2
40.865 37.483 1
5.401 41.341 1
43.935 20.984 3
8.575 31.526 3
20.777 38.831 1
18.335 33.225 3
2.019 35.583 1
1.089 7.42 1
29.916 10.889 3
27.963 14.66 1
2.763 28.127 1
17.653 31.969 3
33.88 20.014 2
8.631 34.686 3
12.983 34.302 3
37.094 18.516 2
48.972 7.579 3
12.037 18.983 2
5.275 23.396 1
45.655 20.162 1
36.78 26.482 3
8.005 2.203 1
3.234 31.481 1
41.579 40.63 3
25.914 28.978 1
35.601 38.355 1
23.699 8.086 3
19.746 38.941 1
33.865 9.091 2
47.529 30.494 3
11.12 15.077 1
2.049 13.644 3
29.066 5.888 3
13.213 20.52 2
49.073 48.849 2
23.633 21.568 2
2.718 26.89 3
49.312 39.057 1
13.672 17.847 3
16.162 4.102 3
44.738 21.697 3
11.944 48.328 1
36.449 18.007 1
27.808 26.273 3
47.832 23.74 1
15.024 32.313 3
31.961 21.745 3
9.135 22.628 1
9.514 13.916 1
46.951 1.884 3
18.762 18.398 3
45.617 21.923 3
18.297 12.363 2
16.015 47.834 3
44.942 11.193 3
15.106 47.58 1
30.35 36.361 2
42.168 45.606 1
18.953 15.569 2
11.4 46.053 1
48.101 46.533 3
40.423 23.142 1
2.463 27.957 3
13.502 31.422 3
15.147 40.686 3
1.786 15.762 3
9.321 16.509 3
19.483 30.362 2
49.422 1.61 3
28.541 42.346 1
18.915 25.805 3
48.05 43.726 1
45.897 43.69 3
14.419 20.431 2
27.491 24.027 3
13.008 4.253 3
25.16 17.103 3
17.221 41.316 3
11.412 30.527 3
40.183 45.017 1
12.648 25.761 2
36.219 49.46 3
26.229 9.21 3
24.052 10.562 3
38.3 47.612 1
27.47 26.77 3
10.28 21.137 1
35.937 42.955 3
14.296 4.157 1
22.731 19.234 2
44.922 5.451 1
24.544 48.146 1
27.79 35.387 2
42.393 3.457 1
35.712 45.993 1
22.807 11.633 2
21.335 43.632 3
20.446 25.803 3
6.382 25.278 3
22.366 27.36 2
40.716 41.497 1
36.556 42.121 3
15.704 39.446 1
4.73 33.623 1
7.454 27.197 3
38.09 43.545 1
40.241 26.141 1
34.577 12.258 3
1.578 47.049 1
36.947 1.956 3
36.197 1.396 3
23.09 3.847 1
23.95 28.756 2
36.282 16.372 2
36.246 17.828 3
39.248 1.64 2
32.481 2.981 1
18.36 6.769 3
47.166 12.951 3
10.723 36.727 3
26.657 22.779 1
47.102 46.815 1
27.51 16.846 2
15.979 32.426 3
14.274 42.035 3
4.845 47.568 3
17.684 37.947 1
20.787 27.247 3
19.384 7.535 3
32.722 38.577 3
40.448 35.591 3
1.181 35.815 3
41.758 39.335 1
25.619 40.263 3
44.491 6.713 3
33.976 19.518 3
44.756 20.715 3
15.375 40.329 3
35.907 47.596 3
42.536 42.529 1
33.791 34.934 3
19.342 31.581 3
23.364 41.112 1
30.439 12.438 1
26.199 48.063 1
18.571 15.218 3
48.684 27.977 1
21.474 18.551 2
44.505 30.639 1
38.853 11.375 3
41.563 43.137 3
4.028 22.369 1
29.573 25.683 1
6.478 48.185 1
46.158 32.83 1
41.234 2.265 1
36.716 15.554 3
26.991 5.437 1
38.018 11.064 3
49.397 37.002 1
4.57 24.588 3
12.646 6.454 2
27.915 15.052 3
26.159 13.198 1
3.601 39.432 1
34.445 31.552 2
40.443 13.673 3
32.02 40.579 3
46.295 11.667 3
3.022 40.844 1
7.379 9.999 3
47.025 21.685 1
46.967 43.652 1
49.279 14.421 3
32.659 18.177 2
37.216 22.121 2
27.932 14.548 1
2.54 10.149 1
8.971 23.062 3
19.967 30.362 1
42.03 16.418 3
15.285 22.922 1
5.852 47.68 1
26.76 29.311 2
35.75 37.928 1
13.705 32.628 2
3.76 12.437 3
13.202 17.189 3
2.001 31.317 1
5.074 7.163 1
47.384 30.482 3
26.852 27.311 3
21.611 43.615 3
4.908 37.539 3
30.612 19.534 3
10.51 40.186 3
12.685 39.965 1
1.305 43.416 3
24.823 44.119 1
4.552 36.433 3
10.782 48.821 1
41.618 26.25 3
10.827 24.794 3
45.834 28.305 3
30.53 26.89 2
5.201 23.448 1
15.259 44.674 1
3.2 8.255 1
6.249 31.011 1
25.618 4.375 2
45.289 29.686 1
13.907 28.719 1
22.814 45.859 1
34.529 8.331 3
43.702 40.805 3
28.081 34.09 3
42.848 25.842 3
21.725 37.219 1
36.427 3.506 1
49.496 49.28 3
16.955 23.541 1
1.884 38.015 1
40.958 43.664 1
16.294 27.885 3
35.084 15.926 1
3.191 22.748 1
48.012 1.514 1
17.449 11.703 3
46.195 30.803 3
27.423 25.138 2
44.621 14.079 3
16.068 23.299 1
32.49 23.325 3
19.937 19.397 1
1.38 23.274 2
20.606 22.548 3
1.81 6.779 1
4.835 34.407 2
3.036 22.085 1
1.567 31.212 1
39.17 15.753 1
21.739 32.83 2
17.38 21.213 1
36.086 5.449 1
43.51 15.219 3
42.807 34.099 3
5.862 17.195 3
47.515 16.892 1
12.897 14.972 1
36.866 14.653 1
32.392 48.307 1
29.869 15.597 3
2.766 36.525 1
39.247 39.817 3
42.015 31.347 3
25.591 16.655 1
44.503 47.898 1
32.305 12.415 3
26.166 10.115 3
11.853 19.706 2
35.061 36.126 2
10.804 47.333 3
20.244 8.629 1
31.216 27.29 3
15.527 16.43 3
25.263 41.382 1
42.561 35.078 3
38.255 32.07 1
43.231 15.101 3
25.899 20.969 3
48.293 16.419 2
36.531 37.726 1
14.871 46.551 1
23.282 42.678 1
13.167 47.283 1
5.559 45.459 1
22.81 12.389 3
21.569 32.981 1
47.299 24.752 1
45.998 25.996 3
42.265 42.128 1
39.126 21.918 1
29.172 2.519 1
39.447 29.555 1
41.8 17.216 3
43.528 34.555 1
45.492 41.444 3
17.093 45.454 3
30.291 32.811 3
12.792 42.103 3
29.95 19.69 2
15.255 24.346 1
29.338 8.724 1
17.778 24.629 2
34.869 39.758 1
16.074 37.712 3
6.175 46.463 1
24.978 11.61 3
36.253 1.697 3
10.421 9.539 1
40.778 17.788 3
16.13 33.778 3
28.766 48.719 3
27.772 32.411 2
11.913 34.621 3
36.311 39.194 1
46.287 21.576 1
22.826 23.584 2
28.452 6.933 3
17.496 45.161 3
11.444 18.432 3
35.31 33.718 1
48.243 39.039 3
39.674 10.094 1
19.471 29.341 1
20.904 13.379 3
25.923 16.908 1
32.676 33.379 2
1.586 9.753 1
7.667 34.247 1
3.288 23.399 1
31.061 20.047 2
10.18 6.604 1
39.072 34.189 3
28.87 49.817 2
16.472 14.657 3
1.04 47.162 1
3.171 49.593 1
26.021 37.811 3
21.282 20.829 2
35.356 27.771 2
11.5 10.555 3
15.567 16.704 3
30.989 34.889 2
41.085 48.411 3
31.359 28.2 1
22.012 5.816 3
24.835 7.523 3
10.01 41.751 1
16.096 14.428 3
47.108 30.005 1
31.217 38.231 3
16.656 40.485 3
34.283 5.339 1
27.729 46.126 1
35.252 7.052 3
13.804 25.246 3
22.402 49.056 3
19.413 29.427 2
42.864 29.524 1
38.89 1.131 1
27.749 44.98 1
32.719 22.424 1
4.227 2.252 3
33.037 40.062 3
46.528 30.969 3
43.167 49.299 1
40.092 14.02 3
11.455 7.168 3
48.498 36.411 1
36.661 29.981 3
17.854 46.699 1
8.057 25.943 3
7.789 25.205 1
42.451 45.888 1
28.999 45.051 1
28.954 20.734 2
24.799 18.13 3
8.413 25.4 3
36.887 46.812 3
43.695 9.221 1
23.269 45.215 3
26.288 25.121 3
32.733 28.72 2
36.511 7.041 1
48.18 37.972 3
5.499 22.442 1
23.162 32.1 2
36.805 14.427 1
18.783 32.023 3
39.247 22.308 3
2.923 28.662 3
30.608 13.106 3
31.639 39.43 3
9.522 47.64 3
20.097 23.342 1
41.645 14.905 3
28.806 17.791 2
1.757 24.807 1
39.421 34.797 3
38.165 17.937 1
16.277 17.57 3
40.523 38.368 3
35.649 1.332 1
47.288 44.978 1
5.949 40.189 1
41.121 18.671 3
4.122 45.678 3
1.423 8.478 3
29.809 44.575 3
18.916 33.291 2
11.353 46.851 1
1.795 35.391 1
3.649 30.955 3
43.88 18.554 1
42.632 3.959 1
35.732 37.863 1
38.363 16.617 1
26.181 29.449 2
15.209 36.313 3
5.972 5.874 3
43.803 8.548 3
17.481 36.734 2
18.626 24.161 2
19.712 6.674 1
39.047 13.754 3
43.773 45.444 1
18.026 39.269 3
39.903 32.649 1
35.909 26.496 3
8.05 47.512 1
4.433 23.948 1
29.13 23.634 2
18.324 47.897 1
16.682 3.909 1
47.257 34.706 3
42.625 5.026 3
7.053 16.783 3
20.099 45.137 3
48.52 28.614 1
30.337 14.323 1
47.605 42.584 1
24.948 9.014 3
47.308 43.668 3
1.741 31.323 1
7.356 33.94 1
39.507 20.533 1
17.531 27.909 3
22.423 7.993 3
35.044 42.436 3
23.956 1.278 3
27.45 26.279 3
42.806 16.975 3
28.776 40.427 1
40.703 32.286 1
27.998 39.711 3
18.929 18.814 1
43.714 13.212 3
48.735 22.655 3
15.482 5.161 1
21.1 16.946 3
38.312 37.737 1
29.231 30.05 3
25.695 41.858 1
45.939 38.163 1
11.856 18.009 3
11.331 45.476 1
34.18 21.623 3
29.298 3.834 3
46.831 33.952 3
5.798 29.733 1
3.935 37.915 1
32.649 20.6 3
43.362 40.988 3
37.099 42.837 3
29.899 34.4 3
47.127 49.358 1
18.388 31.885 3
12.589 25.346 3
2.143 41.662 1
8.694 33.627 3
7.022 38.894 3
41.092 42.875 1
21.69 31.34 1
29.51 46.862 1
49.393 29.799 3
6.631 44.358 1
25.081 46.012 1
5.545 1.968 3
1.874 49.914 3
43.299 7.062 3
49.116 27.589 1
17.921 19.646 3
31.359 24.198 3
6.797 48.59 1
22.015 7.198 1
47.858 28.263 1
32.847 14.613 1
34.776 27.302 2
41.352 34.509 3
47.15 27.428 1
7.076 15.435 3
5.32 36.447 3
13.932 49.694 1
44.971 45.042 1
10.364 16.175 3
37.278 42.308 3
36.939 17.3 1
28.179 1.446 3
2.911 20.163 3
18.18 1.867 2
30.178 10.625 3
